gwb_code_10;gwb_code_8;regio;gm_naam;recs;gwb_code;ind_wbi;a_inw;a_man;a_vrouw;a_00_14;a_15_24;a_25_44;a_45_64;a_65_oo;a_ongeh;a_gehuwd;a_gesch;a_verwed;a_w_all;a_nw_all;a_marok;a_antaru;a_suri;a_tur;a_ov_nw;a_geb;p_geb;a_ste;p_ste;a_hh;a_1p_hh;a_hh_z_k;a_hh_m_k;g_hhgro;bev_dich;a_woning;g_woz;p_1gezw;p_mgezw;p_bewndw;p_leegsw;p_koopw;p_huurw;p_wcorpw;p_ov_hw;p_e_o_w;p_bjj2k;p_bjo2k;g_ele;g_ele_ap;g_ele_tw;g_ele_hw;g_ele_2w;g_ele_vw;g_ele_hu;g_ele_ko;g_gas;g_gas_ap;g_gas_tw;g_gas_hw;g_gas_2w;g_gas_vw;g_gas_hu;g_gas_ko;p_stadsv;a_inkont;g_ink_po;g_ink_pi;p_ink_li;p_ink_hi;p_n_act;p_hh_li;p_hh_hi;p_hh_lkk;p_hh_osm;a_soz_wb;a_soz_ao;a_soz_ww;a_soz_ow;a_bedv;a_bed_a;a_bed_bf;a_bed_gi;a_bed_hj;a_bed_kl;a_bed_mn;a_bed_ru;a_pau;a_lftj6j;a_lfto6j;a_bst_b;a_bst_nb;g_pau_hh;g_pau_km;a_bau;a_m2w;g_afs_hp;g_afs_gs;g_afs_kv;g_afs_sc;g_3km_sc;a_opp_ha;a_lan_ha;a_wat_ha;pst_mvp;pst_dekp;ste_mvs;ste_oad
GM0150;150;Deventer;Deventer;Gemeente;GM0150;.;98869;48938;49931;17179;11655;26083;27300;16652;48608;37693;7573;4995;8689;12368;363;537;635;6613;4220;.;.;.;.;44658;16736;12668;15254;2,2;753;43643;183;68;32;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7045;295;770;1690;570;635;2080;1000;42070;11645;30420;33285;8785;0,9;321;4080;3435;.;.;.;.;.;13433;13125;308;.;.;2;1724
GM0153;153;Enschede;Enschede;Gemeente;GM0153;.;158351;80419;77932;24857;24270;42220;40175;26829;81780;55718;12596;8257;19747;24973;2037;1017;1976;8823;11120;.;.;.;.;77027;33939;20311;22777;2;1123;75056;154;63;37;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;10790;175;1320;2940;1045;1130;2695;1480;65755;17470;48285;55540;10215;0,9;466;6495;5205;.;.;.;.;.;14272;14099;173;.;.;2;2096
GM0158;158;Haaksbergen;Haaksbergen;Gemeente;GM0158;.;24332;12220;12112;3992;2644;4928;7415;5353;10403;11073;1321;1535;1648;1242;81;17;30;626;488;.;.;.;.;9968;2730;3401;3837;2,4;232;10162;211;85;15;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2010;270;330;495;95;230;385;200;12565;3240;9325;10540;2025;1,3;120;1665;1365;.;.;.;.;.;10550;10482;68;.;.;3;1002
GM0160;160;Hardenberg;Hardenberg;Gemeente;GM0160;.;59687;30181;29506;11179;7443;13692;17010;10363;26746;26981;2876;3084;2220;1271;44;69;81;91;986;.;.;.;.;23418;6261;7543;9614;2,5;191;23864;200;86;14;.;.;.;.;.;.;.;83;17;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4595;760;840;1185;230;365;760;460;30585;7085;23500;22990;7595;1,3;98;5055;3635;.;.;.;.;.;31715;31226;489;.;.;4;533
GM0163;163;Hellendoorn;Hellendoorn;Gemeente;GM0163;.;35651;17816;17835;6175;3942;7962;10362;7210;15229;16388;1828;2206;1464;854;12;19;29;170;624;.;.;.;.;14399;3878;4880;5641;2,4;258;14526;219;85;15;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2560;315;435;660;125;280;450;290;18495;5365;13130;14665;3830;1,3;134;2295;2000;.;.;.;.;.;13899;13798;102;.;.;4;799
GM0164;164;Hengelo;Hengelo;Gemeente;GM0164;.;81075;40554;40521;13538;9360;20105;22851;15221;38025;32387;6093;4570;7832;10010;258;516;487;4676;4073;.;.;.;.;36874;13761;10736;12377;2,2;1331;37888;166;70;30;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6025;95;770;1610;505;660;1600;780;40655;13365;27290;32580;8075;1,1;668;4310;3665;.;.;.;.;.;6183;6089;94;.;.;2;1812
GM0166;166;Kampen;Kampen;Gemeente;GM0166;.;51950;25843;26107;10525;6450;13221;13366;8388;23325;23607;2686;2332;2060;2589;44;160;118;969;1298;.;.;.;.;20950;6274;6448;8228;2,4;365;21343;192;77;23;.;.;.;.;.;.;.;83;17;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4050;390;830;975;260;405;735;450;21315;5760;15555;16590;4725;1;150;3315;1885;.;.;.;.;.;16179;14227;1952;.;.;3;1406
GM0168;168;Losser;Losser;Gemeente;GM0168;.;22444;11260;11184;3604;2439;4611;6956;4834;9304;10543;1293;1304;2557;668;14;26;37;200;391;.;.;.;.;9200;2410;3308;3482;2,4;227;9559;203;85;15;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1650;240;235;450;80;155;290;195;11565;3115;8450;9805;1765;1,3;117;1210;1060;.;.;.;.;.;9962;9876;86;.;.;4;730
GM0171;171;Noordoostpolder;Noordoostpolder;Gemeente;GM0171;.;46439;23603;22836;9023;5406;11495;13021;7494;21075;20391;2836;2137;3017;3313;561;286;227;279;1960;.;.;.;.;18797;5537;6033;7227;2,4;101;19583;176;87;13;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4640;1150;725;910;295;395;775;385;22780;6580;16200;16110;6665;1,2;50;3760;2245;.;.;.;.;.;59542;46005;13537;.;.;4;741
GM0173;173;Oldenzaal;Oldenzaal;Gemeente;GM0173;.;32110;15960;16150;5577;3413;7322;9045;6753;14133;13911;2100;1966;2536;2337;20;52;49;1269;947;.;.;.;.;13826;4424;4435;4967;2,3;1490;14284;204;78;22;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2485;25;340;665;205;360;605;285;20280;9530;10750;14105;6175;1,5;941;2400;1130;.;.;.;.;.;2195;2155;40;.;.;3;1447
GM0175;175;Ommen;Ommen;Gemeente;GM0175;.;17696;8980;8716;3046;1950;3989;5100;3611;7573;8211;921;991;784;726;8;14;17;23;664;.;.;.;.;7393;2312;2487;2594;2,4;98;7108;234;83;17;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1630;335;230;400;85;115;310;155;9220;2415;6805;6860;2360;1,2;51;1490;1095;.;.;.;.;.;18201;17996;206;.;.;5;475
GM0177;177;Raalte;Raalte;Gemeente;GM0177;.;36700;18426;18274;6100;4239;7477;11488;7396;16290;16580;1781;2049;1189;966;11;48;42;294;571;.;.;.;.;15064;4132;5246;5686;2,4;215;15301;227;87;13;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2860;545;420;650;140;265;515;325;18700;4735;13965;14420;4275;1,2;109;2725;2125;.;.;.;.;.;17229;17103;126;.;.;4;649
GM0180;180;Staphorst;Staphorst;Gemeente;GM0180;.;16544;8480;8064;3847;2416;3870;3970;2441;7685;7764;420;675;327;252;0;7;18;6;221;.;.;.;.;5633;1259;1622;2752;2,9;123;5688;241;85;15;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1635;395;395;335;65;115;225;105;8390;1910;6480;6375;2010;1,5;63;2200;905;.;.;.;.;.;13569;13418;151;.;.;5;352
GM0183;183;Tubbergen;Tubbergen;Gemeente;GM0183;.;21120;10771;10349;3888;2863;4395;6404;3570;9537;9688;639;1256;714;253;1;6;4;14;228;.;.;.;.;7876;1897;2334;3645;2,7;144;8247;238;77;23;.;.;.;.;.;.;.;80;20;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2065;515;340;495;75;210;265;165;11675;3435;8240;9135;2540;1,5;79;2285;1120;.;.;.;.;.;14744;14701;43;.;.;5;274
GM0184;184;Urk;Urk;Gemeente;GM0184;.;19987;10085;9902;5803;3406;5201;3811;1766;10061;8963;342;621;287;374;110;15;17;12;220;.;.;.;.;5941;1151;1317;3473;3,3;1737;6198;194;87;13;.;.;.;.;.;.;.;72;28;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1570;100;405;400;155;200;195;120;6595;2075;4520;5180;1415;1,1;573;1170;290;.;.;.;.;.;10991;1151;9840;.;.;3;1042
GM0189;189;Wierden;Wierden;Gemeente;GM0189;.;23952;11954;11998;4355;2762;5350;6796;4689;10035;11532;981;1404;1129;529;18;21;19;164;307;.;.;.;.;9231;2175;3127;3929;2,6;253;9456;235;87;13;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2050;265;320;510;90;295;385;190;16970;8505;8470;11105;5865;1,8;179;1855;1095;.;.;.;.;.;9539;9473;66;.;.;4;680
GM0193;193;Zwolle;Zwolle;Gemeente;GM0193;.;124896;61342;63554;23089;15808;36141;31492;18366;65240;45584;8847;5225;8299;11712;709;1528;1242;2503;5730;.;.;.;.;57520;23271;15556;18693;2,1;1122;55473;203;65;35;.;.;.;.;.;.;.;81;19;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;9200;150;925;2255;930;775;2725;1440;51010;16525;34485;38525;12480;0,9;458;4915;4560;.;.;.;.;.;11936;11131;805;.;.;2;1963
GM0196;196;Rijnwaarden;Rijnwaarden;Gemeente;GM0196;.;10866;5399;5467;1717;1181;2264;3585;2119;4527;4883;747;709;1028;245;5;18;11;37;174;.;.;.;.;4666;1372;1558;1736;2,3;274;4787;171;87;13;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;780;50;170;180;60;90;125;105;5795;1400;4395;5020;775;1,2;146;695;655;.;.;.;.;.;4811;3960;851;.;.;5;379
GM0197;197;Aalten;Aalten;Gemeente;GM0197;.;26912;13482;13430;4514;2915;5711;8172;5600;12006;11855;1360;1691;2182;778;9;28;44;329;368;.;.;.;.;11235;3290;3845;4100;2,4;279;11811;185;82;18;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2035;330;395;455;80;190;340;245;13515;2885;10630;11475;2040;1,2;140;1720;1390;.;.;.;.;.;9705;9654;52;.;.;4;780
GM0200;200;Apeldoorn;Apeldoorn;Gemeente;GM0200;.;159025;78809;80216;26102;17889;37331;46278;31425;71166;66436;12654;8769;12938;13104;880;1059;1022;4240;5903;.;.;.;.;70266;24323;21909;24034;2,2;468;70615;204;72;28;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;12130;295;1480;3095;910;1370;3350;1625;78450;26955;51495;61880;16570;1,1;231;9545;6825;.;.;.;.;.;34115;33990;125;.;.;2;1700
GM0202;202;Arnhem;Arnhem;Gemeente;GM0202;.;153818;76616;77202;25408;19916;46070;40300;22124;85895;47920;13611;6392;17728;28811;3421;2468;3204;8283;11435;.;.;.;.;76530;35852;18436;22242;2;1571;72711;170;52;48;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;12705;55;1275;2740;1230;1015;4185;2205;62125;18190;43935;49325;12800;0,8;635;5920;4325;.;.;.;.;.;10154;9791;363;.;.;2;2102
GM0203;203;Barneveld;Barneveld;Gemeente;GM0203;.;55441;27523;27918;12029;7822;13015;13825;8750;24959;25560;2375;2547;2213;2205;256;59;127;713;1050;.;.;.;.;20687;5632;6238;8817;2,6;315;20938;268;79;21;.;.;.;.;.;.;.;74;26;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6075;665;1460;1300;385;665;1135;465;26715;7330;19385;21375;5340;1,3;152;6160;2515;.;.;.;.;.;17666;17594;72;.;.;4;810
GM0209;209;Beuningen;Beuningen;Gemeente;GM0209;.;25289;12629;12660;3989;2963;5448;8548;4341;10985;11350;1776;1178;1919;1104;67;125;156;127;629;.;.;.;.;10704;2898;3557;4249;2,3;579;10667;224;85;15;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2010;85;350;450;150;230;485;260;13090;4075;9015;10765;2325;1,2;300;1300;1140;.;.;.;.;.;4709;4365;344;.;.;4;961
GM0213;213;Brummen;Brummen;Gemeente;GM0213;.;20938;10333;10605;3059;2352;4075;6542;4910;8380;9856;1337;1365;1268;1157;40;53;55;635;374;.;.;.;.;9031;2544;3317;3170;2,3;249;9260;233;88;12;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1675;115;245;375;105;205;425;205;11005;2895;8110;9155;1850;1,2;131;1280;1155;.;.;.;.;.;8501;8396;105;.;.;4;761
GM0214;214;Buren;Buren;Gemeente;GM0214;.;26202;13109;13093;4447;2957;5584;8471;4743;10894;12350;1566;1392;1407;525;42;50;73;18;342;.;.;.;.;10584;2599;3704;4281;2,5;195;10386;271;92;8;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3010;395;510;600;205;240;745;320;14895;4460;10435;11785;3115;1,4;111;3110;1430;.;.;.;.;.;14292;13405;887;.;.;5;267
GM0216;216;Culemborg;Culemborg;Gemeente;GM0216;.;27644;13731;13913;4964;3257;6452;8363;4608;12801;11469;2078;1296;2427;3697;2011;134;377;390;785;.;.;.;.;11717;3679;3467;4571;2,3;944;11862;216;74;26;.;.;.;.;.;.;.;79;21;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2385;50;305;515;205;195;765;350;12395;4275;8120;9760;2635;1,1;423;1405;890;.;.;.;.;.;3114;2929;186;.;.;3;1438
GM0221;221;Doesburg;Doesburg;Gemeente;GM0221;.;11336;5525;5811;1691;1267;2255;3624;2499;4642;4936;1090;668;1088;1150;13;21;112;725;279;.;.;.;.;5201;1784;1665;1752;2,2;982;5238;185;79;21;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;760;15;80;195;45;65;245;115;5515;1480;4030;4530;985;1,1;477;555;475;.;.;.;.;.;1296;1155;141;.;.;4;848
GM0222;222;Doetinchem;Doetinchem;Gemeente;GM0222;.;56827;28198;28629;9297;6309;13093;17046;11082;25837;23529;4290;3171;4192;3707;136;205;151;1568;1647;.;.;.;.;24847;8256;7912;8679;2,2;719;25180;186;76;24;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4605;205;685;1230;295;525;1085;580;28230;8895;19330;23195;5035;1,1;357;3300;2310;.;.;.;.;.;7966;7905;60;.;.;3;1115
GM0225;225;Druten;Druten;Gemeente;GM0225;.;18407;9147;9260;3129;2092;4194;5769;3223;8422;7924;1211;850;1054;1039;41;72;83;531;312;.;.;.;.;7499;2015;2488;2996;2,4;488;7662;218;84;16;.;.;.;.;.;.;.;80;20;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1520;110;270;345;90;155;375;175;9425;2785;6640;7475;1950;1,3;250;1400;795;.;.;.;.;.;4246;3770;476;.;.;4;771
GM0226;226;Duiven;Duiven;Gemeente;GM0226;.;25433;12508;12925;4185;3267;5096;8658;4227;10729;11532;1967;1205;2091;1296;56;91;194;231;724;.;.;.;.;10567;2797;3386;4384;2,4;750;10635;200;86;14;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1865;65;280;445;200;205;450;220;12555;4235;8320;10470;2085;1,2;370;1605;1150;.;.;.;.;.;3519;3390;129;.;.;3;1147
GM0228;228;Ede;Ede;Gemeente;GM0228;.;112427;55301;57126;20782;15270;26903;30033;19439;50917;49160;6869;5481;7956;8930;2468;297;626;2070;3469;.;.;.;.;47028;16076;13996;16956;2,4;353;48915;226;71;29;.;.;.;.;.;.;.;82;18;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;10100;845;1890;2165;745;1070;2335;1050;53135;15305;37830;42055;11080;1,1;167;8360;4395;.;.;.;.;.;31862;31822;40;.;.;3;1451
GM0230;230;Elburg;Elburg;Gemeente;GM0230;.;22929;11370;11559;4443;2743;5503;6031;4209;9481;11123;1165;1160;815;493;7;26;38;29;393;.;.;.;.;8935;2311;2964;3660;2,5;359;9170;227;85;15;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1745;135;415;435;110;165;315;175;11185;2990;8195;8905;2280;1,3;175;1435;870;.;.;.;.;.;6591;6382;209;.;.;4;647
GM0232;232;Epe;Epe;Gemeente;GM0232;.;32282;15963;16319;4912;3530;6467;9666;7707;12722;15388;2047;2125;2048;1689;68;79;85;878;579;.;.;.;.;13714;4056;4812;4846;2,3;207;14097;262;80;20;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2775;215;435;690;170;355;605;305;17010;4390;12615;13745;3260;1,2;109;2265;1450;.;.;.;.;.;15737;15623;114;.;.;4;713
GM0233;233;Ermelo;Ermelo;Gemeente;GM0233;.;26507;13149;13358;4075;3368;5551;7658;5855;11293;12020;1757;1437;1547;1135;124;66;124;163;658;.;.;.;.;10853;3509;3589;3755;2,3;310;10785;264;78;22;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2325;115;380;600;135;275;535;280;12820;3495;9330;10425;2400;1,2;150;2000;1185;.;.;.;.;.;8733;8563;169;.;.;4;840
GM0236;236;Geldermalsen;Geldermalsen;Gemeente;GM0236;.;26346;13061;13285;4793;3215;5631;7923;4784;11388;12187;1449;1322;1342;1007;315;31;60;25;576;.;.;.;.;10432;2679;3484;4269;2,5;264;10630;269;88;12;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2865;260;465;575;220;320;765;260;14095;5010;9085;10760;3335;1,4;141;2840;1145;.;.;.;.;.;10173;9987;186;.;.;4;594
GM0243;243;Harderwijk;Harderwijk;Gemeente;GM0243;.;45966;22707;23259;8594;5211;11905;12479;7777;20412;19957;3410;2187;3030;4996;1194;112;218;2121;1351;.;.;.;.;19447;6245;5827;7375;2,3;1183;18873;230;69;31;.;.;.;.;.;.;.;77;23;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3585;60;610;885;280;395;925;435;20800;6305;14495;16460;4340;1,1;535;2540;1650;.;.;.;.;.;4827;3886;941;.;.;3;1495
GM0244;244;Hattem;Hattem;Gemeente;GM0244;.;11890;5839;6051;2147;1312;2507;3395;2529;4764;5789;644;693;540;335;20;13;15;31;256;.;.;.;.;4928;1400;1671;1857;2,4;515;5240;244;82;18;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;905;40;140;215;50;115;230;115;5700;1560;4140;4535;1165;1,2;247;590;550;.;.;.;.;.;2416;2308;108;.;.;4;846
GM0246;246;Heerde;Heerde;Gemeente;GM0246;.;18556;9140;9416;3099;1978;3883;5523;4073;7103;9369;923;1161;588;460;2;17;21;66;354;.;.;.;.;7518;1920;2766;2832;2,4;236;7803;248;82;18;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1340;100;235;300;80;150;305;170;9640;2470;7165;7695;1940;1,3;122;1165;980;.;.;.;.;.;8042;7874;168;.;.;4;605
GM0252;252;Heumen;Heumen;Gemeente;GM0252;.;16360;8117;8243;2584;1881;2915;5363;3617;6781;7483;1193;903;1499;610;34;75;47;30;424;.;.;.;.;6913;1978;2341;2594;2,3;411;6991;259;84;16;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1340;80;190;265;90;165;395;155;8280;2540;5735;6675;1605;1,2;208;815;650;.;.;.;.;.;4154;3982;171;.;.;4;783
GM0262;262;Lochem;Lochem;Gemeente;GM0262;.;33333;16433;16900;5061;3335;5859;10437;8641;13346;15627;2053;2307;1992;1448;323;65;72;349;639;.;.;.;.;14391;4268;5373;4750;2,3;156;14624;269;84;16;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3355;450;370;670;180;420;905;360;18380;4990;13385;14460;3920;1,3;86;2120;2055;.;.;.;.;.;21594;21314;281;.;.;4;595
GM0263;263;Maasdriel;Maasdriel;Gemeente;GM0263;.;24084;12176;11908;4105;2683;5530;7510;4256;10499;10730;1450;1405;1728;644;132;24;63;19;406;.;.;.;.;9854;2685;3189;3980;2,4;364;9695;255;91;9;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3000;290;700;660;190;285;600;270;13000;4040;8960;9700;3300;1,3;197;2845;1205;.;.;.;.;.;7546;6613;933;.;.;5;479
GM0267;267;Nijkerk;Nijkerk;Gemeente;GM0267;.;41199;20542;20657;7934;4781;9826;11313;7345;17692;19170;2344;1993;2217;2368;869;88;192;302;917;.;.;.;.;16594;4673;5210;6711;2,5;593;16131;257;83;17;.;.;.;.;.;.;.;80;20;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4110;200;730;985;295;480;975;445;20140;6240;13900;16475;3665;1,2;290;3195;1825;.;.;.;.;.;7204;6942;262;.;.;3;1066
GM0268;268;Nijmegen;Nijmegen;Gemeente;GM0268;.;172064;82877;89187;24036;31898;47911;42650;25569;102739;48845;13546;6934;20537;22668;3662;2095;1566;5416;9929;.;.;.;.;93727;50989;21014;21724;1,8;3210;79593;189;53;47;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;12180;40;1395;2770;1215;965;3810;1980;64190;16635;47555;52330;11860;0,7;1197;5625;4440;.;.;.;.;.;5760;5361;399;.;.;2;2421
GM0269;269;Oldebroek;Oldebroek;Gemeente;GM0269;.;23104;11670;11434;4267;2870;5209;6710;4048;9317;11769;877;1141;713;454;7;31;28;20;368;.;.;.;.;8906;2143;3005;3758;2,6;237;9090;233;85;15;.;.;.;.;.;.;.;83;17;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1935;205;595;380;120;165;320;155;11145;2900;8240;8745;2400;1,3;114;2110;1055;.;.;.;.;.;9884;9765;119;.;.;4;631
GM0273;273;Putten;Putten;Gemeente;GM0273;.;24516;12149;12367;4409;3064;5614;6737;4692;10154;11734;1337;1291;1345;673;69;27;44;87;446;.;.;.;.;9821;2773;3193;3855;2,5;288;9628;291;84;16;.;.;.;.;.;.;.;79;21;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2550;280;520;560;145;310;510;225;11980;3210;8770;10090;1890;1,2;141;2215;975;.;.;.;.;.;8750;8521;229;.;.;4;880
GM0274;274;Renkum;Renkum;Gemeente;GM0274;.;31254;15184;16070;4704;2913;5703;9740;8194;12932;13540;2557;2225;2961;1635;75;113;149;322;976;.;.;.;.;14240;5158;4820;4262;2,1;680;14626;243;69;31;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2750;30;300;505;185;395;975;360;15840;4715;11125;12965;2870;1,1;345;1220;1350;.;.;.;.;.;4723;4595;128;.;.;4;895
GM0275;275;Rheden;Rheden;Gemeente;GM0275;.;43824;21461;22363;6320;4802;9035;12636;11031;18678;18168;3652;3326;3942;3013;246;159;180;1016;1412;.;.;.;.;20807;8288;6518;6001;2;536;20970;199;74;26;.;.;.;.;.;.;.;93;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3150;65;435;710;230;330;940;435;21035;5665;15370;17610;3425;1;257;1770;1795;.;.;.;.;.;8435;8177;258;.;.;3;1443
GM0277;277;Rozendaal;Rozendaal;Gemeente;GM0277;.;1498;737;761;258;141;204;485;410;530;818;68;82;148;64;0;13;16;0;35;.;.;.;.;637;142;274;221;2,4;54;635;453;98;2;.;.;.;.;.;.;.;97;3;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;160;0;15;20;5;35;70;15;865;315;550;665;200;1,4;31;55;70;.;.;.;.;.;2792;2790;2;.;.;4;889
GM0279;279;Scherpenzeel;Scherpenzeel;Gemeente;GM0279;.;9529;4705;4824;1898;1263;2259;2383;1726;4187;4344;471;527;396;230;42;10;15;6;157;.;.;.;.;3695;1068;1102;1525;2,5;691;3725;255;87;13;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;890;60;200;180;50;135;180;85;4605;1340;3265;3885;720;1,2;334;890;430;.;.;.;.;.;1381;1379;3;.;.;4;860
